log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
162328, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 58698, 58698, 0, {"action":"block"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 52, 63, 1653340952294, NULL, 0
162329, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 59433, 59433, 0, {"action":"block"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 53, 64, 1653340953029, NULL, 0
162330, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 59566, 59566, 0, {"action":"block"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 54, 65, 1653340953162, NULL, 0
162331, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 59698, 59698, 0, {"type":"heavy attack"}, 1653338486, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 55, 66, 1653340953294, NULL, 0
162332, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 60589, 60589, 0, {"event":"PLAYER heavy attack HIT"}, 1653338489, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 56, 67, 1653340954185, NULL, 0
162333, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 61215, 61215, 0, {"type":"heavy attack"}, 1653338489, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 57, 68, 1653340954811, NULL, 0
162334, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 61739, 61739, 0, {"event":"PLAYER heavy attack HIT"}, 1653338489, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 58, 69, 1653340955335, NULL, 0
162335, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 62264, 62264, 0, {"type":"heavy attack"}, 1653338489, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 59, 70, 1653340955860, NULL, 0
162336, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 62790, 62790, 0, {"event":"PLAYER heavy attack HIT"}, 1653338489, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 60, 71, 1653340956386, NULL, 0
162337, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 63282, 63282, 0, {"type":"heavy attack"}, 1653338492, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 61, 72, 1653340956878, NULL, 0
162338, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 63806, 63806, 0, {"event":"PLAYER heavy attack HIT"}, 1653338492, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 62, 73, 1653340957402, NULL, 0
162339, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 11, 63813, 63813, 0, {"event":"enemy killed"}, 1653338492, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 63, 74, 1653340957409, NULL, 0
162346, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 76032, 76032, 0, {"type":"heavy attack"}, 1653338504, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 70, 81, 1653340969628, NULL, 0
162347, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 76610, 76610, 0, {"event":"PLAYER heavy attack HIT"}, 1653338504, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 71, 82, 1653340970206, NULL, 0
162348, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 77182, 77182, 0, {"type":"heavy attack"}, 1653338504, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 72, 83, 1653340970778, NULL, 0
162349, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 77707, 77707, 0, {"event":"PLAYER heavy attack HIT"}, 1653338504, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 73, 84, 1653340971303, NULL, 0
162350, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 78265, 78265, 0, {"type":"heavy attack"}, 1653338507, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 74, 85, 1653340971861, NULL, 0
162351, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 78790, 78790, 0, {"event":"PLAYER heavy attack HIT"}, 1653338507, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 75, 86, 1653340972386, NULL, 0
162352, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 79349, 79349, 0, {"type":"heavy attack"}, 1653338507, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 76, 87, 1653340972945, NULL, 0
162353, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 79872, 79872, 0, {"event":"PLAYER heavy attack HIT"}, 1653338507, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 77, 88, 1653340973468, NULL, 0
162354, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 11, 79873, 79873, 0, {"event":"enemy killed"}, 1653338507, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 78, 89, 1653340973469, NULL, 0
162355, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 80915, 80915, 0, {"action":"block"}, 1653338507, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 79, 90, 1653340974511, NULL, 0
162365, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 87349, 87349, 0, {"type":"heavy attack"}, 1653338516, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 89, 100, 1653340980945, NULL, 0
162366, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 87744, 87744, 0, {"event":"ENEMY light attack HIT"}, 1653338516, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 90, 101, 1653340981340, NULL, 0
162367, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 88684, 88684, 0, {"event":"ENEMY light attack HIT"}, 1653338516, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 91, 102, 1653340982280, NULL, 0
162368, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 89033, 89033, 0, {"action":"block"}, 1653338516, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 92, 103, 1653340982629, NULL, 0
162369, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 89418, 89418, 0, {"event":"ENEMY light attack HIT"}, 1653338516, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 93, 104, 1653340983014, NULL, 0
162371, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 90082, 90082, 0, {"action":"block"}, 1653338519, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 95, 106, 1653340983678, NULL, 0
162372, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 90435, 90435, 0, {"event":"ENEMY heavy attack HIT"}, 1653338519, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 96, 107, 1653340984031, NULL, 0
162373, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 91048, 91048, 0, {"action":"block"}, 1653338519, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 97, 108, 1653340984644, NULL, 0
162374, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 91552, 91552, 0, {"event":"ENEMY attack BLOCKED"}, 1653338519, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 98, 109, 1653340985148, NULL, 0
162375, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 92548, 92548, 0, {"type":"heavy attack"}, 1653338519, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 99, 110, 1653340986144, NULL, 0
162376, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 93113, 93113, 0, {"event":"PLAYER heavy attack HIT"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 100, 111, 1653340986709, NULL, 0
162377, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 93631, 93631, 0, {"type":"heavy attack"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 101, 112, 1653340987227, NULL, 0
162378, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 94155, 94155, 0, {"event":"PLAYER heavy attack HIT"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 102, 113, 1653340987751, NULL, 0
162379, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 94748, 94748, 0, {"type":"heavy attack"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 103, 114, 1653340988344, NULL, 0
162380, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 95339, 95339, 0, {"event":"PLAYER heavy attack HIT"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 104, 115, 1653340988935, NULL, 0
162381, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 95847, 95847, 0, {"type":"heavy attack"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 105, 116, 1653340989443, NULL, 0
162382, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 96373, 96373, 0, {"event":"PLAYER heavy attack HIT"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 106, 117, 1653340989969, NULL, 0
162383, 202207, 1, 2, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 11, 96381, 96381, 0, {"event":"enemy killed"}, 1653338522, 9608D042-5663-6F32-2636-5D71D4767718, NULL, 1, 107, 118, 1653340989977, NULL, 0
162385, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 9280, 9280, 0, {"action":"block"}, 1653338559, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 3, 125, 1653341024444, NULL, 0
162386, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 10449, 10449, 0, {"event":"ENEMY attack BLOCKED"}, 1653338559, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 4, 126, 1653341025613, NULL, 0
162387, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 11216, 11216, 0, {"event":"ENEMY attack BLOCKED"}, 1653338559, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 5, 127, 1653341026380, NULL, 0
162388, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 11999, 11999, 0, {"event":"ENEMY attack BLOCKED"}, 1653338559, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 6, 128, 1653341027163, NULL, 0
162389, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 29464, 29464, 0, {"action":"block"}, 1653338578, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 7, 129, 1653341044628, NULL, 0
162390, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 30116, 30116, 0, {"event":"ENEMY heavy attack HIT"}, 1653338580, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 8, 130, 1653341045280, NULL, 0
162391, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 30730, 30730, 0, {"action":"block"}, 1653338580, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 9, 131, 1653341045894, NULL, 0
162392, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 31533, 31533, 0, {"event":"ENEMY heavy attack HIT"}, 1653338580, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 10, 132, 1653341046697, NULL, 0
162393, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 32147, 32147, 0, {"action":"block"}, 1653338580, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 11, 133, 1653341047311, NULL, 0
162394, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 32950, 32950, 0, {"event":"ENEMY heavy attack HIT"}, 1653338580, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 12, 134, 1653341048114, NULL, 0
162395, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 33597, 33597, 0, {"action":"block"}, 1653338583, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 13, 135, 1653341048761, NULL, 0
162396, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 33757, 33757, 0, {"action":"parry"}, 1653338583, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 14, 136, 1653341048921, NULL, 0
162397, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 34430, 34430, 0, {"action":"block"}, 1653338583, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 15, 137, 1653341049594, NULL, 0
162398, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 34850, 34850, 0, {"event":"ENEMY heavy attack HIT"}, 1653338583, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 16, 138, 1653341050014, NULL, 0
162399, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 35464, 35464, 0, {"action":"block"}, 1653338583, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 17, 139, 1653341050628, NULL, 0
162400, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 37380, 37380, 0, {"action":"parry"}, 1653338587, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 18, 140, 1653341052544, NULL, 0
