log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
184431, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 48863, 48863, 0, {"action":"block" "version":"A"}, 1654194007, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 14, 19, 1654196522102, NULL, 0
184432, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 9, 50180, 50180, 0, {"action":"parry" "version":"A"}, 1654194007, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 15, 20, 1654196523419, NULL, 0
184433, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 50639, 50639, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194007, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 16, 21, 1654196523878, NULL, 0
184434, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 51248, 51248, 0, {"action":"block" "version":"A"}, 1654194010, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 17, 22, 1654196524487, NULL, 0
184435, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 9, 51932, 51932, 0, {"action":"parry" "version":"A"}, 1654194010, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 18, 23, 1654196525171, NULL, 0
184436, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 17, 52056, 52056, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194010, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 19, 24, 1654196525295, NULL, 0
184437, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 17, 52073, 52073, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194010, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 20, 25, 1654196525312, NULL, 0
184438, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 52549, 52549, 0, {"action":"block" "version":"A"}, 1654194010, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 21, 26, 1654196525788, NULL, 0
184439, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 9, 54066, 54066, 0, {"action":"parry" "version":"A"}, 1654194013, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 22, 27, 1654196527305, NULL, 0
184440, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 17, 54287, 54287, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194013, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 23, 28, 1654196527526, NULL, 0
184441, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 17, 54303, 54303, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194013, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 24, 29, 1654196527542, NULL, 0
184442, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 54683, 54683, 0, {"action":"block" "version":"A"}, 1654194013, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 25, 30, 1654196527922, NULL, 0
184443, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 85005, 85005, 0, {"type":"heavy attack" "version":"A"}, 1654194043, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 26, 31, 1654196558244, NULL, 0
184444, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 12, 85979, 85979, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194043, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 27, 32, 1654196559218, NULL, 0
184445, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 86472, 86472, 0, {"type":"heavy attack" "version":"A"}, 1654194043, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 28, 33, 1654196559711, NULL, 0
184446, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 12, 87395, 87395, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194043, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 29, 34, 1654196560634, NULL, 0
184447, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 88574, 88574, 0, {"type":"heavy attack" "version":"A"}, 1654194046, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 30, 35, 1654196561813, NULL, 0
184448, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 16, 89113, 89113, 0, {"event":"PLAYER heavy attack PARRIED" "version":"A"}, 1654194046, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 31, 36, 1654196562352, NULL, 0
184449, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 90048, 90048, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194049, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 32, 37, 1654196563287, NULL, 0
184450, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 90392, 90392, 0, {"type":"heavy attack" "version":"A"}, 1654194049, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 33, 38, 1654196563631, NULL, 0
184451, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 90725, 90725, 0, {"type":"heavy attack" "version":"A"}, 1654194049, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 34, 39, 1654196563964, NULL, 0
184452, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 91059, 91059, 0, {"type":"heavy attack" "version":"A"}, 1654194049, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 35, 40, 1654196564298, NULL, 0
184453, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 92743, 92743, 0, {"action":"block" "version":"A"}, 1654194049, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 36, 41, 1654196565982, NULL, 0
184454, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 92926, 92926, 0, {"action":"block" "version":"A"}, 1654194049, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 37, 42, 1654196566165, NULL, 0
184455, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 93268, 93268, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654194052, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 38, 43, 1654196566507, NULL, 0
184456, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 94011, 94011, 0, {"type":"light attack" "version":"A"}, 1654194052, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 39, 44, 1654196567250, NULL, 0
184457, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 12, 94250, 94250, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"A"}, 1654194052, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 40, 45, 1654196567489, NULL, 0
184458, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 94528, 94528, 0, {"type":"heavy attack" "version":"A"}, 1654194052, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 41, 46, 1654196567767, NULL, 0
184459, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 12, 95066, 95066, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194052, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 42, 47, 1654196568305, NULL, 0
184460, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 96528, 96528, 0, {"type":"heavy attack" "version":"A"}, 1654194055, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 43, 48, 1654196569767, NULL, 0
184461, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 12, 97067, 97067, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194055, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 44, 49, 1654196570306, NULL, 0
184462, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 98205, 98205, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194055, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 45, 50, 1654196571444, NULL, 0
184463, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 98781, 98781, 0, {"type":"heavy attack" "version":"A"}, 1654194055, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 46, 51, 1654196572020, NULL, 0
184464, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 98921, 98921, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194055, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 47, 52, 1654196572160, NULL, 0
184465, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 6, 100182, 100182, 0, {"type":"heavy attack" "version":"A"}, 1654194057, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 48, 53, 1654196573421, NULL, 0
184466, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 12, 100721, 100721, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194057, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 49, 54, 1654196573960, NULL, 0
184467, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 11, 100723, 100723, 0, {"event":"enemy killed" "version":"A"}, 1654194057, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 50, 55, 1654196573962, NULL, 0
184470, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 22796, 22796, 0, {"action":"block" "version":"A"}, 1654194089, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 4, 5, 1654196604452, NULL, 0
184471, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 23063, 23063, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194089, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 5, 6, 1654196604719, NULL, 0
184472, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 23411, 23411, 0, {"action":"block" "version":"A"}, 1654194089, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 6, 7, 1654196605067, NULL, 0
184473, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 23780, 23780, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654194089, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 7, 8, 1654196605436, NULL, 0
184474, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 24531, 24531, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654194092, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 8, 9, 1654196606187, NULL, 0
184475, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 25313, 25313, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654194092, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 9, 10, 1654196606969, NULL, 0
184476, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 29800, 29800, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194095, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 10, 11, 1654196611456, NULL, 0
184477, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 30412, 30412, 0, {"action":"block" "version":"A"}, 1654194098, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 11, 12, 1654196612068, NULL, 0
184478, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 31215, 31215, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194098, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 12, 13, 1654196612871, NULL, 0
184479, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 31828, 31828, 0, {"action":"block" "version":"A"}, 1654194098, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 13, 14, 1654196613484, NULL, 0
184480, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 32634, 32634, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194098, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 14, 15, 1654196614290, NULL, 0
184481, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 33245, 33245, 0, {"action":"block" "version":"A"}, 1654194101, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 15, 16, 1654196614901, NULL, 0
184482, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 33728, 33728, 0, {"action":"parry" "version":"A"}, 1654194101, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 16, 17, 1654196615384, NULL, 0
184483, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 34345, 34345, 0, {"action":"block" "version":"A"}, 1654194101, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 17, 18, 1654196616001, NULL, 0
184484, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 34594, 34594, 0, {"action":"parry" "version":"A"}, 1654194101, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 18, 19, 1654196616250, NULL, 0
184485, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 35033, 35033, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194101, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 19, 20, 1654196616689, NULL, 0
184486, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 35645, 35645, 0, {"action":"block" "version":"A"}, 1654194101, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 20, 21, 1654196617301, NULL, 0
184487, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 37666, 37666, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194104, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 21, 22, 1654196619322, NULL, 0
184488, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 38279, 38279, 0, {"action":"block" "version":"A"}, 1654194104, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 22, 23, 1654196619935, NULL, 0
184489, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 40011, 40011, 0, {"action":"parry" "version":"A"}, 1654194107, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 23, 24, 1654196621667, NULL, 0
184490, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 17, 40318, 40318, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194107, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 24, 25, 1654196621974, NULL, 0
184491, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 40333, 40333, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194107, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 25, 26, 1654196621989, NULL, 0
184492, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 40945, 40945, 0, {"action":"block" "version":"A"}, 1654194107, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 26, 27, 1654196622601, NULL, 0
184493, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 42228, 42228, 0, {"action":"parry" "version":"A"}, 1654194110, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 27, 28, 1654196623884, NULL, 0
184494, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 42845, 42845, 0, {"action":"block" "version":"A"}, 1654194110, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 28, 29, 1654196624501, NULL, 0
184495, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 44711, 44711, 0, {"action":"parry" "version":"A"}, 1654194110, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 29, 30, 1654196626367, NULL, 0
184496, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 45032, 45032, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194113, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 30, 31, 1654196626688, NULL, 0
184497, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 45645, 45645, 0, {"action":"block" "version":"A"}, 1654194113, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 31, 32, 1654196627301, NULL, 0
184498, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 47684, 47684, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194113, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 32, 33, 1654196629340, NULL, 0
184499, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 48295, 48295, 0, {"action":"block" "version":"A"}, 1654194116, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 33, 34, 1654196629951, NULL, 0
184500, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 49995, 49995, 0, {"action":"parry" "version":"A"}, 1654194116, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 34, 35, 1654196631651, NULL, 0
184501, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 50334, 50334, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194116, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 35, 36, 1654196631990, NULL, 0
184502, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 50945, 50945, 0, {"action":"block" "version":"A"}, 1654194116, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 36, 37, 1654196632601, NULL, 0
184503, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 51294, 51294, 0, {"action":"parry" "version":"A"}, 1654194119, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 37, 38, 1654196632950, NULL, 0
184504, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 51910, 51910, 0, {"action":"block" "version":"A"}, 1654194119, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 38, 39, 1654196633566, NULL, 0
184505, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 52511, 52511, 0, {"action":"parry" "version":"A"}, 1654194119, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 39, 40, 1654196634167, NULL, 0
184506, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 52983, 52983, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194119, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 40, 41, 1654196634639, NULL, 0
184507, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 53595, 53595, 0, {"action":"block" "version":"A"}, 1654194119, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 41, 42, 1654196635251, NULL, 0
184508, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 55295, 55295, 0, {"action":"parry" "version":"A"}, 1654194122, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 42, 43, 1654196636951, NULL, 0
184509, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 55631, 55631, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194122, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 43, 44, 1654196637287, NULL, 0
184510, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 56245, 56245, 0, {"action":"block" "version":"A"}, 1654194122, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 44, 45, 1654196637901, NULL, 0
184511, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 58283, 58283, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194125, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 45, 46, 1654196639939, NULL, 0
184512, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 58894, 58894, 0, {"action":"block" "version":"A"}, 1654194125, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 46, 47, 1654196640550, NULL, 0
184513, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 60794, 60794, 0, {"action":"parry" "version":"A"}, 1654194128, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 47, 48, 1654196642450, NULL, 0
